epoch (ms),time (-11:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669677101010,2022-11-28T17:11:41.010,0.540,0.912,0.194,0.618
1669677101030,2022-11-28T17:11:41.030,0.560,0.899,0.121,0.471
1669677101050,2022-11-28T17:11:41.050,0.580,0.868,0.054,0.420
1669677101070,2022-11-28T17:11:41.070,0.600,0.826,0.027,0.442
1669677101090,2022-11-28T17:11:41.090,0.620,0.693,0.015,0.399
1669677101110,2022-11-28T17:11:41.110,0.640,0.679,0.035,0.308
1669677101130,2022-11-28T17:11:41.130,0.660,0.707,-0.037,0.257
1669677101150,2022-11-28T17:11:41.150,0.680,0.740,-0.067,0.305
1669677101170,2022-11-28T17:11:41.170,0.700,0.766,-0.145,0.348
1669677101190,2022-11-28T17:11:41.190,0.720,0.762,-0.143,0.256
1669677101210,2022-11-28T17:11:41.210,0.740,0.743,-0.167,0.211
1669677101230,2022-11-28T17:11:41.230,0.760,0.667,-0.242,0.233
1669677101250,2022-11-28T17:11:41.250,0.780,0.638,-0.303,0.210
1669677101270,2022-11-28T17:11:41.270,0.800,0.752,-0.413,0.180
1669677101290,2022-11-28T17:11:41.290,0.820,0.838,-0.506,0.177
1669677101310,2022-11-28T17:11:41.310,0.840,0.788,-0.534,0.212
1669677101330,2022-11-28T17:11:41.330,0.860,0.687,-0.480,0.272
1669677101350,2022-11-28T17:11:41.350,0.880,0.692,-0.450,0.238
1669677101370,2022-11-28T17:11:41.370,0.900,0.720,-0.498,0.192
1669677101390,2022-11-28T17:11:41.390,0.920,0.712,-0.503,0.182
1669677101410,2022-11-28T17:11:41.410,0.940,0.673,-0.523,0.224
1669677101430,2022-11-28T17:11:41.430,0.960,0.643,-0.538,0.320
1669677101450,2022-11-28T17:11:41.450,0.980,0.560,-0.423,0.408
1669677101470,2022-11-28T17:11:41.470,1.000,0.549,-0.302,0.493
1669677101490,2022-11-28T17:11:41.490,1.020,0.512,-0.289,0.562
1669677101510,2022-11-28T17:11:41.510,1.040,0.531,-0.328,0.535
1669677101530,2022-11-28T17:11:41.530,1.060,0.675,-0.411,0.445
1669677101550,2022-11-28T17:11:41.550,1.080,0.931,-0.553,0.311
1669677101570,2022-11-28T17:11:41.570,1.100,1.092,-0.813,0.206
1669677101590,2022-11-28T17:11:41.590,1.120,0.893,-1.014,0.141
1669677101610,2022-11-28T17:11:41.610,1.140,0.702,-0.936,0.119
1669677101630,2022-11-28T17:11:41.630,1.160,0.668,-0.758,0.171
1669677101650,2022-11-28T17:11:41.650,1.180,0.592,-0.643,0.250
1669677101670,2022-11-28T17:11:41.670,1.200,0.372,-0.495,0.414
1669677101690,2022-11-28T17:11:41.690,1.220,0.379,-0.429,0.551
1669677101710,2022-11-28T17:11:41.710,1.240,0.533,-0.491,0.598
1669677101730,2022-11-28T17:11:41.730,1.260,0.568,-0.494,0.592
1669677101750,2022-11-28T17:11:41.750,1.280,0.770,-0.521,0.535
1669677101770,2022-11-28T17:11:41.770,1.300,0.745,-0.563,0.499
1669677101790,2022-11-28T17:11:41.790,1.320,0.561,-0.619,0.403
1669677101810,2022-11-28T17:11:41.810,1.340,0.627,-0.806,0.168
1669677101830,2022-11-28T17:11:41.830,1.360,0.871,-0.990,0.034
1669677101850,2022-11-28T17:11:41.850,1.380,0.887,-0.988,0.011
1669677101870,2022-11-28T17:11:41.870,1.400,0.560,-0.812,-0.041
1669677101890,2022-11-28T17:11:41.890,1.420,0.395,-0.738,0.046
1669677101910,2022-11-28T17:11:41.910,1.440,0.515,-0.593,0.316
1669677101930,2022-11-28T17:11:41.930,1.460,0.458,-0.501,0.496
1669677101950,2022-11-28T17:11:41.950,1.480,0.326,-0.482,0.558
1669677101970,2022-11-28T17:11:41.970,1.500,0.378,-0.469,0.543
1669677101990,2022-11-28T17:11:41.990,1.520,0.606,-0.515,0.480
1669677102010,2022-11-28T17:11:42.010,1.540,0.662,-0.528,0.367
1669677102030,2022-11-28T17:11:42.030,1.560,0.535,-0.580,0.298
1669677102050,2022-11-28T17:11:42.050,1.580,0.577,-0.664,0.155
1669677102070,2022-11-28T17:11:42.070,1.600,0.545,-0.767,-0.056
1669677102090,2022-11-28T17:11:42.090,1.620,0.553,-0.779,-0.203
1669677102110,2022-11-28T17:11:42.110,1.640,0.547,-0.785,-0.279
1669677102130,2022-11-28T17:11:42.130,1.660,0.758,-0.893,-0.319
1669677102150,2022-11-28T17:11:42.150,1.680,1.220,-0.985,-0.288
1669677102170,2022-11-28T17:11:42.170,1.700,1.119,-0.828,-0.249
1669677102190,2022-11-28T17:11:42.190,1.720,0.793,-0.618,-0.171
1669677102210,2022-11-28T17:11:42.210,1.740,0.754,-0.460,-0.104
1669677102230,2022-11-28T17:11:42.230,1.760,0.681,-0.311,-0.040
1669677102250,2022-11-28T17:11:42.250,1.780,0.642,-0.174,0.148
1669677102270,2022-11-28T17:11:42.270,1.800,0.547,-0.189,0.041
1669677102290,2022-11-28T17:11:42.290,1.820,0.674,-0.337,-0.145
1669677102310,2022-11-28T17:11:42.310,1.840,0.912,-0.421,-0.274
1669677102330,2022-11-28T17:11:42.330,1.860,1.025,-0.550,-0.322
1669677102350,2022-11-28T17:11:42.350,1.880,0.891,-0.760,-0.463
1669677102370,2022-11-28T17:11:42.370,1.900,0.901,-0.933,-0.664
1669677102390,2022-11-28T17:11:42.390,1.920,1.034,-0.890,-0.559
1669677102410,2022-11-28T17:11:42.410,1.940,0.849,-0.628,-0.391
1669677102430,2022-11-28T17:11:42.430,1.960,0.580,-0.560,-0.291
1669677102450,2022-11-28T17:11:42.450,1.980,0.428,-0.467,-0.155
1669677102470,2022-11-28T17:11:42.470,2.000,0.305,-0.339,-0.021
1669677102490,2022-11-28T17:11:42.490,2.020,0.441,-0.349,-0.061
1669677102510,2022-11-28T17:11:42.510,2.040,0.691,-0.436,-0.216
1669677102530,2022-11-28T17:11:42.530,2.060,0.726,-0.451,-0.362
1669677102550,2022-11-28T17:11:42.550,2.080,0.819,-0.578,-0.551
1669677102570,2022-11-28T17:11:42.570,2.100,1.026,-0.812,-0.596
1669677102590,2022-11-28T17:11:42.590,2.120,1.216,-0.796,-0.617
1669677102610,2022-11-28T17:11:42.610,2.140,0.859,-0.721,-0.527
1669677102630,2022-11-28T17:11:42.630,2.160,0.605,-0.666,-0.436
1669677102650,2022-11-28T17:11:42.650,2.180,0.721,-0.539,-0.326
1669677102670,2022-11-28T17:11:42.670,2.200,0.608,-0.354,-0.170
1669677102690,2022-11-28T17:11:42.690,2.220,0.656,-0.305,-0.063
1669677102710,2022-11-28T17:11:42.710,2.240,0.718,-0.322,0.018
1669677102730,2022-11-28T17:11:42.730,2.260,0.959,-0.317,-0.081
1669677102750,2022-11-28T17:11:42.750,2.280,1.045,-0.344,-0.218
1669677102770,2022-11-28T17:11:42.770,2.300,0.962,-0.383,-0.242
1669677102790,2022-11-28T17:11:42.790,2.320,1.042,-0.439,-0.234
1669677102810,2022-11-28T17:11:42.810,2.340,0.894,-0.535,-0.283
1669677102830,2022-11-28T17:11:42.830,2.360,0.645,-0.711,-0.413
1669677102850,2022-11-28T17:11:42.850,2.380,0.819,-0.872,-0.446
1669677102870,2022-11-28T17:11:42.870,2.400,0.932,-0.914,-0.371
1669677102890,2022-11-28T17:11:42.890,2.420,0.729,-1.042,-0.533
1669677102910,2022-11-28T17:11:42.910,2.440,0.489,-1.051,-0.593
1669677102930,2022-11-28T17:11:42.930,2.460,0.678,-0.792,-0.269
1669677102950,2022-11-28T17:11:42.950,2.480,0.728,-0.596,-0.048
1669677102970,2022-11-28T17:11:42.970,2.500,0.352,-0.523,0.030
1669677102990,2022-11-28T17:11:42.990,2.520,0.471,-0.482,0.261
1669677103010,2022-11-28T17:11:43.010,2.540,0.713,-0.412,0.545
1669677103030,2022-11-28T17:11:43.030,2.560,0.722,-0.341,0.622
1669677103050,2022-11-28T17:11:43.050,2.580,0.748,-0.410,0.578
1669677103070,2022-11-28T17:11:43.070,2.600,0.826,-0.566,0.539
1669677103090,2022-11-28T17:11:43.090,2.620,0.703,-0.675,0.412
1669677103110,2022-11-28T17:11:43.110,2.640,0.535,-0.761,0.263
1669677103130,2022-11-28T17:11:43.130,2.660,0.521,-0.895,0.067
1669677103150,2022-11-28T17:11:43.150,2.680,0.666,-1.119,-0.045
1669677103170,2022-11-28T17:11:43.170,2.700,0.566,-0.991,-0.028
1669677103190,2022-11-28T17:11:43.190,2.720,0.369,-0.740,-0.019
1669677103210,2022-11-28T17:11:43.210,2.740,0.504,-0.717,0.185
1669677103230,2022-11-28T17:11:43.230,2.760,0.553,-0.594,0.615
1669677103250,2022-11-28T17:11:43.250,2.780,0.232,-0.535,0.801
1669677103270,2022-11-28T17:11:43.270,2.800,0.094,-0.587,0.790
1669677103290,2022-11-28T17:11:43.290,2.820,0.303,-0.639,0.583
1669677103310,2022-11-28T17:11:43.310,2.840,0.229,-0.742,0.397
1669677103330,2022-11-28T17:11:43.330,2.860,0.194,-0.923,0.298
1669677103350,2022-11-28T17:11:43.350,2.880,0.526,-1.067,0.145
1669677103370,2022-11-28T17:11:43.370,2.900,0.449,-1.044,-0.062
1669677103390,2022-11-28T17:11:43.390,2.920,0.405,-0.951,-0.079
1669677103410,2022-11-28T17:11:43.410,2.940,0.461,-0.921,0.069
1669677103430,2022-11-28T17:11:43.430,2.960,0.390,-0.810,0.281
1669677103450,2022-11-28T17:11:43.450,2.980,0.463,-0.694,0.647
1669677103470,2022-11-28T17:11:43.470,3.000,0.396,-0.622,0.871
1669677103490,2022-11-28T17:11:43.490,3.020,0.268,-0.651,1.010
1669677103510,2022-11-28T17:11:43.510,3.040,0.293,-0.735,0.830
1669677103530,2022-11-28T17:11:43.530,3.060,0.384,-0.766,0.605
1669677103550,2022-11-28T17:11:43.550,3.080,0.458,-0.818,0.408
1669677103570,2022-11-28T17:11:43.570,3.100,0.359,-0.910,0.200
1669677103590,2022-11-28T17:11:43.590,3.120,0.378,-1.019,0.056
1669677103610,2022-11-28T17:11:43.610,3.140,0.495,-1.117,-0.083
1669677103630,2022-11-28T17:11:43.630,3.160,0.537,-1.114,-0.131
1669677103650,2022-11-28T17:11:43.650,3.180,0.455,-1.009,-0.016
1669677103670,2022-11-28T17:11:43.670,3.200,0.365,-0.854,0.151
1669677103690,2022-11-28T17:11:43.690,3.220,0.481,-0.715,0.470
1669677103710,2022-11-28T17:11:43.710,3.240,0.449,-0.698,0.860
1669677103730,2022-11-28T17:11:43.730,3.260,0.273,-0.677,0.911
1669677103750,2022-11-28T17:11:43.750,3.280,0.316,-0.719,0.702
1669677103770,2022-11-28T17:11:43.770,3.300,0.459,-0.804,0.446
1669677103790,2022-11-28T17:11:43.790,3.320,0.363,-0.919,0.271
1669677103810,2022-11-28T17:11:43.810,3.340,0.396,-1.064,0.125
1669677103830,2022-11-28T17:11:43.830,3.360,0.336,-1.078,-0.001
1669677103850,2022-11-28T17:11:43.850,3.380,0.296,-1.185,-0.145
1669677103870,2022-11-28T17:11:43.870,3.400,0.368,-1.204,-0.059
1669677103890,2022-11-28T17:11:43.890,3.420,0.365,-0.915,0.101
1669677103910,2022-11-28T17:11:43.910,3.440,0.354,-0.688,0.459
1669677103930,2022-11-28T17:11:43.930,3.460,0.390,-0.678,0.810
1669677103950,2022-11-28T17:11:43.950,3.480,0.195,-0.643,0.807
1669677103970,2022-11-28T17:11:43.970,3.500,0.248,-0.657,0.642
1669677103990,2022-11-28T17:11:43.990,3.520,0.307,-0.698,0.438
1669677104010,2022-11-28T17:11:44.010,3.540,0.069,-0.737,0.322
1669677104030,2022-11-28T17:11:44.030,3.560,0.125,-0.943,0.185
1669677104050,2022-11-28T17:11:44.050,3.580,0.261,-1.129,-0.027
1669677104070,2022-11-28T17:11:44.070,3.600,0.264,-1.068,-0.083
1669677104090,2022-11-28T17:11:44.090,3.620,0.340,-0.994,-0.088
1669677104110,2022-11-28T17:11:44.110,3.640,0.425,-1.016,-0.106
1669677104130,2022-11-28T17:11:44.130,3.660,0.467,-1.026,-0.114
1669677104150,2022-11-28T17:11:44.150,3.680,0.514,-0.905,0.098
1669677104170,2022-11-28T17:11:44.170,3.700,0.596,-0.821,0.368
1669677104190,2022-11-28T17:11:44.190,3.720,0.596,-0.803,0.382
1669677104210,2022-11-28T17:11:44.210,3.740,0.500,-0.693,0.447
1669677104230,2022-11-28T17:11:44.230,3.760,0.498,-0.628,0.569
1669677104250,2022-11-28T17:11:44.250,3.780,0.484,-0.616,0.725
1669677104270,2022-11-28T17:11:44.270,3.800,0.467,-0.642,0.642
1669677104290,2022-11-28T17:11:44.290,3.820,0.633,-0.740,0.450
1669677104310,2022-11-28T17:11:44.310,3.840,0.581,-0.833,0.351
1669677104330,2022-11-28T17:11:44.330,3.860,0.445,-1.067,0.203
1669677104350,2022-11-28T17:11:44.350,3.880,0.610,-1.280,0.019
1669677104370,2022-11-28T17:11:44.370,3.900,0.646,-1.214,-0.076
1669677104390,2022-11-28T17:11:44.390,3.920,0.355,-1.028,-0.001
1669677104410,2022-11-28T17:11:44.410,3.940,0.245,-0.868,0.050
1669677104430,2022-11-28T17:11:44.430,3.960,0.332,-0.716,0.166
1669677104450,2022-11-28T17:11:44.450,3.980,0.380,-0.523,0.421
1669677104470,2022-11-28T17:11:44.470,4.000,0.458,-0.481,0.536
1669677104490,2022-11-28T17:11:44.490,4.020,0.376,-0.527,0.625
1669677104510,2022-11-28T17:11:44.510,4.040,0.460,-0.522,0.556
1669677104530,2022-11-28T17:11:44.530,4.060,0.529,-0.570,0.432
1669677104550,2022-11-28T17:11:44.550,4.080,0.379,-0.665,0.324
1669677104570,2022-11-28T17:11:44.570,4.100,0.317,-0.767,0.216
1669677104590,2022-11-28T17:11:44.590,4.120,0.341,-0.759,0.094
1669677104610,2022-11-28T17:11:44.610,4.140,0.316,-0.819,-0.025
1669677104630,2022-11-28T17:11:44.630,4.160,0.314,-0.812,-0.109
1669677104650,2022-11-28T17:11:44.650,4.180,0.460,-0.807,0.004
1669677104670,2022-11-28T17:11:44.670,4.200,0.699,-0.800,-0.120
1669677104690,2022-11-28T17:11:44.690,4.220,0.770,-0.884,-0.395
1669677104710,2022-11-28T17:11:44.710,4.240,1.159,-0.976,-0.517
1669677104730,2022-11-28T17:11:44.730,4.260,1.543,-0.890,-0.448
1669677104750,2022-11-28T17:11:44.750,4.280,1.279,-0.860,-0.530
1669677104770,2022-11-28T17:11:44.770,4.300,0.929,-0.925,-0.440
1669677104790,2022-11-28T17:11:44.790,4.320,0.832,-0.688,-0.341
1669677104810,2022-11-28T17:11:44.810,4.340,0.624,-0.428,-0.219
1669677104830,2022-11-28T17:11:44.830,4.360,0.412,-0.285,-0.018
1669677104850,2022-11-28T17:11:44.850,4.380,0.255,-0.246,0.128
1669677104870,2022-11-28T17:11:44.870,4.400,0.208,-0.264,0.062
1669677104890,2022-11-28T17:11:44.890,4.420,0.595,-0.371,-0.157
1669677104910,2022-11-28T17:11:44.910,4.440,0.735,-0.442,-0.190
1669677104930,2022-11-28T17:11:44.930,4.460,0.547,-0.550,-0.384
1669677104950,2022-11-28T17:11:44.950,4.480,0.569,-0.777,-0.826
1669677104970,2022-11-28T17:11:44.970,4.500,1.087,-0.986,-0.896
1669677104990,2022-11-28T17:11:44.990,4.520,0.887,-0.957,-0.559
1669677105010,2022-11-28T17:11:45.010,4.540,0.514,-0.794,-0.356
1669677105030,2022-11-28T17:11:45.030,4.560,0.453,-0.630,-0.275
1669677105050,2022-11-28T17:11:45.050,4.580,0.410,-0.563,-0.039
1669677105070,2022-11-28T17:11:45.070,4.600,0.673,-0.527,0.110
1669677105090,2022-11-28T17:11:45.090,4.620,0.590,-0.576,0.042
1669677105110,2022-11-28T17:11:45.110,4.640,0.464,-0.733,-0.402
1669677105130,2022-11-28T17:11:45.130,4.660,0.842,-0.872,-0.924
1669677105150,2022-11-28T17:11:45.150,4.680,1.288,-0.891,-0.955
1669677105170,2022-11-28T17:11:45.170,4.700,0.785,-0.808,-0.749
1669677105190,2022-11-28T17:11:45.190,4.720,0.426,-0.717,-0.581
1669677105210,2022-11-28T17:11:45.210,4.740,0.645,-0.557,-0.342
1669677105230,2022-11-28T17:11:45.230,4.760,0.363,-0.370,-0.151
1669677105250,2022-11-28T17:11:45.250,4.780,0.215,-0.290,-0.061
1669677105270,2022-11-28T17:11:45.270,4.800,0.342,-0.357,-0.112
1669677105290,2022-11-28T17:11:45.290,4.820,0.516,-0.438,-0.270
1669677105310,2022-11-28T17:11:45.310,4.840,0.605,-0.486,-0.195
1669677105330,2022-11-28T17:11:45.330,4.860,0.611,-0.587,-0.356
1669677105350,2022-11-28T17:11:45.350,4.880,0.720,-0.790,-0.655
1669677105370,2022-11-28T17:11:45.370,4.900,1.101,-0.910,-0.826
1669677105390,2022-11-28T17:11:45.390,4.920,1.051,-0.953,-0.792
1669677105410,2022-11-28T17:11:45.410,4.940,0.777,-0.919,-0.643
1669677105430,2022-11-28T17:11:45.430,4.960,0.722,-0.683,-0.395
1669677105450,2022-11-28T17:11:45.450,4.980,0.617,-0.509,-0.223
1669677105470,2022-11-28T17:11:45.470,5.000,0.360,-0.410,-0.131
1669677105490,2022-11-28T17:11:45.490,5.020,0.354,-0.334,-0.050
1669677105510,2022-11-28T17:11:45.510,5.040,0.357,-0.377,-0.038
1669677105530,2022-11-28T17:11:45.530,5.060,0.378,-0.473,-0.175
1669677105550,2022-11-28T17:11:45.550,5.080,0.478,-0.497,-0.325
1669677105570,2022-11-28T17:11:45.570,5.100,0.703,-0.589,-0.587
1669677105590,2022-11-28T17:11:45.590,5.120,0.875,-0.833,-0.752
1669677105610,2022-11-28T17:11:45.610,5.140,0.883,-0.930,-0.777
1669677105630,2022-11-28T17:11:45.630,5.160,0.823,-0.836,-0.701
1669677105650,2022-11-28T17:11:45.650,5.180,0.841,-0.699,-0.523
1669677105670,2022-11-28T17:11:45.670,5.200,0.697,-0.548,-0.330
1669677105690,2022-11-28T17:11:45.690,5.220,0.508,-0.421,-0.216
1669677105710,2022-11-28T17:11:45.710,5.240,0.531,-0.383,-0.130
1669677105730,2022-11-28T17:11:45.730,5.260,0.525,-0.413,-0.039
1669677105750,2022-11-28T17:11:45.750,5.280,0.490,-0.475,-0.101
1669677105770,2022-11-28T17:11:45.770,5.300,0.603,-0.518,-0.279
1669677105790,2022-11-28T17:11:45.790,5.320,0.966,-0.524,-0.379
1669677105810,2022-11-28T17:11:45.810,5.340,1.252,-0.582,-0.417
1669677105830,2022-11-28T17:11:45.830,5.360,1.003,-0.696,-0.397
1669677105850,2022-11-28T17:11:45.850,5.380,0.659,-0.752,-0.425
1669677105870,2022-11-28T17:11:45.870,5.400,0.623,-0.757,-0.437
1669677105890,2022-11-28T17:11:45.890,5.420,0.696,-0.817,-0.484
1669677105910,2022-11-28T17:11:45.910,5.440,0.709,-0.895,-0.467
1669677105930,2022-11-28T17:11:45.930,5.460,0.583,-0.817,-0.354
1669677105950,2022-11-28T17:11:45.950,5.480,0.436,-0.621,-0.138
1669677105970,2022-11-28T17:11:45.970,5.500,0.499,-0.494,-0.052
1669677105990,2022-11-28T17:11:45.990,5.520,0.638,-0.468,-0.139
1669677106010,2022-11-28T17:11:46.010,5.540,0.714,-0.503,-0.178
1669677106030,2022-11-28T17:11:46.030,5.560,0.751,-0.577,-0.053
1669677106050,2022-11-28T17:11:46.050,5.580,0.716,-0.656,-0.090
1669677106070,2022-11-28T17:11:46.070,5.600,0.687,-0.803,-0.203
1669677106090,2022-11-28T17:11:46.090,5.620,0.659,-0.858,-0.312
1669677106110,2022-11-28T17:11:46.110,5.640,0.612,-0.855,-0.369
1669677106130,2022-11-28T17:11:46.130,5.660,0.594,-0.891,-0.093
1669677106150,2022-11-28T17:11:46.150,5.680,0.694,-0.707,0.236
1669677106170,2022-11-28T17:11:46.170,5.700,0.671,-0.555,0.248
1669677106190,2022-11-28T17:11:46.190,5.720,0.544,-0.582,0.388
1669677106210,2022-11-28T17:11:46.210,5.740,0.627,-0.587,0.680
1669677106230,2022-11-28T17:11:46.230,5.760,0.517,-0.596,0.630
1669677106250,2022-11-28T17:11:46.250,5.780,0.431,-0.586,0.345
1669677106270,2022-11-28T17:11:46.270,5.800,0.503,-0.792,0.066
1669677106290,2022-11-28T17:11:46.290,5.820,0.645,-1.101,-0.072
1669677106310,2022-11-28T17:11:46.310,5.840,0.650,-0.997,-0.125
1669677106330,2022-11-28T17:11:46.330,5.860,0.557,-0.851,-0.162
1669677106350,2022-11-28T17:11:46.350,5.880,0.465,-0.821,-0.049
1669677106370,2022-11-28T17:11:46.370,5.900,0.514,-0.645,0.311
1669677106390,2022-11-28T17:11:46.390,5.920,0.474,-0.544,0.534
1669677106410,2022-11-28T17:11:46.410,5.940,0.309,-0.611,0.583
1669677106430,2022-11-28T17:11:46.430,5.960,0.354,-0.651,0.606
1669677106450,2022-11-28T17:11:46.450,5.980,0.393,-0.676,0.442
1669677106470,2022-11-28T17:11:46.470,6.000,0.492,-0.757,0.301
1669677106490,2022-11-28T17:11:46.490,6.020,0.620,-0.865,0.170
1669677106510,2022-11-28T17:11:46.510,6.040,0.552,-0.978,0.035
1669677106530,2022-11-28T17:11:46.530,6.060,0.578,-1.118,-0.126
1669677106550,2022-11-28T17:11:46.550,6.080,0.861,-1.097,0.000
1669677106570,2022-11-28T17:11:46.570,6.100,0.644,-0.843,0.182
1669677106590,2022-11-28T17:11:46.590,6.120,0.490,-0.684,0.259
1669677106610,2022-11-28T17:11:46.610,6.140,0.507,-0.684,0.469
1669677106630,2022-11-28T17:11:46.630,6.160,0.470,-0.630,0.506
1669677106650,2022-11-28T17:11:46.650,6.180,0.575,-0.643,0.530
1669677106670,2022-11-28T17:11:46.670,6.200,0.506,-0.659,0.470
1669677106690,2022-11-28T17:11:46.690,6.220,0.523,-0.671,0.324
1669677106710,2022-11-28T17:11:46.710,6.240,0.550,-0.744,0.266
1669677106730,2022-11-28T17:11:46.730,6.260,0.500,-0.850,0.142
1669677106750,2022-11-28T17:11:46.750,6.280,0.512,-1.063,-0.007
1669677106770,2022-11-28T17:11:46.770,6.300,0.575,-1.136,-0.085
1669677106790,2022-11-28T17:11:46.790,6.320,0.554,-0.913,-0.016
1669677106810,2022-11-28T17:11:46.810,6.340,0.495,-0.800,0.044
1669677106830,2022-11-28T17:11:46.830,6.360,0.507,-0.788,0.139
1669677106850,2022-11-28T17:11:46.850,6.380,0.430,-0.702,0.244
1669677106870,2022-11-28T17:11:46.870,6.400,0.496,-0.586,0.495
1669677106890,2022-11-28T17:11:46.890,6.420,0.535,-0.583,0.553
1669677106910,2022-11-28T17:11:46.910,6.440,0.528,-0.594,0.611
1669677106930,2022-11-28T17:11:46.930,6.460,0.498,-0.633,0.609
1669677106950,2022-11-28T17:11:46.950,6.480,0.545,-0.713,0.483
1669677106970,2022-11-28T17:11:46.970,6.500,0.671,-0.760,0.260
1669677106990,2022-11-28T17:11:46.990,6.520,0.695,-0.909,0.156
1669677107010,2022-11-28T17:11:47.010,6.540,0.609,-0.959,0.132
1669677107030,2022-11-28T17:11:47.030,6.560,0.500,-1.042,-0.041
1669677107050,2022-11-28T17:11:47.050,6.580,0.744,-1.217,-0.237
1669677107070,2022-11-28T17:11:47.070,6.600,0.654,-1.094,-0.125
1669677107090,2022-11-28T17:11:47.090,6.620,0.321,-0.780,0.011
1669677107110,2022-11-28T17:11:47.110,6.640,0.492,-0.642,0.271
1669677107130,2022-11-28T17:11:47.130,6.660,0.543,-0.605,0.493
1669677107150,2022-11-28T17:11:47.150,6.680,0.358,-0.582,0.534
1669677107170,2022-11-28T17:11:47.170,6.700,0.385,-0.599,0.578
1669677107190,2022-11-28T17:11:47.190,6.720,0.455,-0.589,0.596
1669677107210,2022-11-28T17:11:47.210,6.740,0.551,-0.597,0.441
1669677107230,2022-11-28T17:11:47.230,6.760,0.565,-0.671,0.341
1669677107250,2022-11-28T17:11:47.250,6.780,0.566,-0.736,0.268
1669677107270,2022-11-28T17:11:47.270,6.800,0.591,-0.950,0.157
1669677107290,2022-11-28T17:11:47.290,6.820,0.606,-1.145,0.085
1669677107310,2022-11-28T17:11:47.310,6.840,0.668,-1.095,0.033
1669677107330,2022-11-28T17:11:47.330,6.860,0.587,-0.966,0.028
1669677107350,2022-11-28T17:11:47.350,6.880,0.521,-0.918,0.103
1669677107370,2022-11-28T17:11:47.370,6.900,0.541,-0.849,0.216
1669677107390,2022-11-28T17:11:47.390,6.920,0.417,-0.766,0.373
1669677107410,2022-11-28T17:11:47.410,6.940,0.401,-0.630,0.494
1669677107430,2022-11-28T17:11:47.430,6.960,0.517,-0.576,0.457
1669677107450,2022-11-28T17:11:47.450,6.980,0.467,-0.631,0.461
1669677107470,2022-11-28T17:11:47.470,7.000,0.441,-0.706,0.449
1669677107490,2022-11-28T17:11:47.490,7.020,0.441,-0.791,0.433
1669677107510,2022-11-28T17:11:47.510,7.040,0.473,-0.823,0.321
1669677107530,2022-11-28T17:11:47.530,7.060,0.510,-0.951,0.123
1669677107550,2022-11-28T17:11:47.550,7.080,0.532,-1.112,-0.015
1669677107570,2022-11-28T17:11:47.570,7.100,0.450,-1.115,-0.089
1669677107590,2022-11-28T17:11:47.590,7.120,0.532,-1.006,-0.107
1669677107610,2022-11-28T17:11:47.610,7.140,0.619,-0.922,-0.025
1669677107630,2022-11-28T17:11:47.630,7.160,0.479,-0.838,0.059
1669677107650,2022-11-28T17:11:47.650,7.180,0.462,-0.740,0.238
1669677107670,2022-11-28T17:11:47.670,7.200,0.497,-0.625,0.519
1669677107690,2022-11-28T17:11:47.690,7.220,0.355,-0.584,0.562
1669677107710,2022-11-28T17:11:47.710,7.240,0.349,-0.597,0.566
